# nruns = 100
# regions = False
# lr = 0.01
# rmsize = 1000
# steps = 50
# playouts = 100
# train_size = 100
# epochs = 20
# batch_size = 5
n,epsilon,loss,eval_reach,eval_crash
11,0.05,110.05672097206116,358,154
12,0.95,29.431203067302704,175,337
12,0.9316326530612244,6290.336145019532,256,256
12,0.9132653061224489,16827.586041259765,0,512
12,0.8948979591836734,13459.911740112304,140,372
12,0.8765306122448979,7064.039365386963,285,227
12,0.8581632653061224,6136.688551330566,6,506
12,0.8397959183673469,3499.9715469360353,19,493
12,0.8214285714285714,6251.257263183594,0,512
12,0.8030612244897959,3938.0059173583986,176,336
12,0.7846938775510204,5176.107005310058,282,230
12,0.7663265306122449,7465.683428955078,164,348
12,0.7479591836734694,7829.76732788086,227,285
12,0.7295918367346939,3673.5046676635743,318,194
12,0.7112244897959183,2400.6708282470704,256,256
12,0.6928571428571428,2624.715997314453,320,192
12,0.6744897959183673,2936.849481201172,264,248
12,0.6561224489795918,1853.4087045669555,256,256
12,0.6377551020408163,674.0785259246826,258,254
12,0.6193877551020408,2736.756367492676,330,182
12,0.6010204081632653,2152.168221282959,330,182
12,0.5826530612244898,645.0783916473389,342,170
12,0.5642857142857143,1134.8911455154418,338,174
12,0.5459183673469388,1380.7177631378174,321,191
12,0.5275510204081633,1406.6723222732544,340,172
12,0.5091836734693878,1276.1922943115235,352,160
12,0.49081632653061225,458.0588661193848,350,162
12,0.47244897959183674,1273.105268573761,341,171
12,0.45408163265306123,997.081619644165,344,168
12,0.4357142857142857,357.3496843338013,339,173
12,0.4173469387755102,265.1414058685303,329,183
12,0.3989795918367347,363.7027540206909,322,190
12,0.3806122448979592,588.2707874298096,337,175
12,0.3622448979591837,598.6774040222168,350,162
12,0.3438775510204082,275.9294127464294,346,166
12,0.32551020408163267,911.2204705715179,346,166
12,0.30714285714285716,270.55206203460693,302,210
12,0.28877551020408165,760.4556680679322,320,192
12,0.27040816326530615,584.0497993469238,351,161
12,0.25204081632653064,738.2885209083557,247,265
12,0.23367346938775513,1527.9473865509033,359,153
12,0.21530612244897962,1618.586148262024,368,144
12,0.1969387755102041,601.1873073577881,334,178
12,0.1785714285714286,1054.9721591949462,354,158
12,0.1602040816326531,263.7627426147461,335,177
12,0.1418367346938776,567.4339181900025,354,158
12,0.12346938775510208,529.3447450637817,329,183
12,0.10510204081632657,266.3304687023163,239,273
12,0.08673469387755106,829.8188714504242,366,146
12,0.06836734693877555,160.74710988998413,364,148
12,0.05,512.6419528961181,308,204
13,0.95,438.2630041524768,189,323
13,0.9316326530612244,576.879944229126,256,256
13,0.9132653061224489,4612.442233276367,256,256
13,0.8948979591836734,13464.34139404297,238,274
13,0.8765306122448979,11760.565368652344,240,272
13,0.8581632653061224,6197.977774047851,284,228
13,0.8397959183673469,5959.363146972656,240,272
13,0.8214285714285714,2855.505918121338,252,260
13,0.8030612244897959,3327.0676330566407,270,242
13,0.7846938775510204,1977.9280738830566,296,216
13,0.7663265306122449,5305.459902954101,285,227
13,0.7479591836734694,2792.1783546447755,333,179
13,0.7295918367346939,2213.94446105957,311,201
13,0.7112244897959183,1301.726895904541,246,266
13,0.6928571428571428,2032.8533699035645,263,249
13,0.6744897959183673,1448.2890144348144,304,208
13,0.6561224489795918,461.3926426887512,282,230
13,0.6377551020408163,1584.8904888153077,277,235
13,0.6193877551020408,198.45628342628478,248,264
13,0.6010204081632653,903.8809944152832,263,249
13,0.5826530612244898,505.1365257263184,310,202
13,0.5642857142857143,1322.134454536438,276,236
13,0.5459183673469388,188.43871660232543,303,209
13,0.5275510204081633,475.33055982589724,291,221
13,0.5091836734693878,900.771888256073,326,186
13,0.49081632653061225,532.725827407837,320,192
13,0.47244897959183674,379.3524387359619,292,220
13,0.45408163265306123,533.1905528068543,319,193
13,0.4357142857142857,508.2352746963501,261,251
13,0.4173469387755102,521.2017744064331,294,218
13,0.3989795918367347,498.476225566864,265,247
13,0.3806122448979592,163.368212890625,296,216
13,0.3622448979591837,231.99922676086425,314,198
13,0.3438775510204082,199.83445072174072,310,202
13,0.32551020408163267,144.78493137359618,340,172
13,0.30714285714285716,115.7741862297058,269,243
13,0.28877551020408165,338.0822938919067,340,172
13,0.27040816326530615,81.06358518600464,332,180
13,0.25204081632653064,194.4746859073639,330,182
13,0.23367346938775513,162.05831804275513,332,180
13,0.21530612244897962,45.210847479105,294,218
13,0.1969387755102041,58.72083411216736,340,172
13,0.1785714285714286,103.43516392707825,347,165
13,0.1602040816326531,60.531807041168214,332,180
13,0.1418367346938776,219.54973263740538,336,176
13,0.12346938775510208,88.81006226539611,348,164
13,0.10510204081632657,85.3296989440918,348,164
13,0.08673469387755106,64.59058649539948,338,174
13,0.06836734693877555,107.94797945022583,354,158
13,0.05,90.32578091621399,366,146
14,0.95,108.58035347759724,100,412
14,0.9316326530612244,3522.5928131103515,256,256
14,0.9132653061224489,4926.036018371582,256,256
14,0.8948979591836734,4682.136365509034,256,256
14,0.8765306122448979,2714.843339920044,256,256
14,0.8581632653061224,1083.8109039306642,258,254
14,0.8397959183673469,2998.760794067383,128,384
14,0.8214285714285714,5496.41813583374,198,314
14,0.8030612244897959,1777.3912109375,266,246
14,0.7846938775510204,2808.2287841796874,237,275
14,0.7663265306122449,4575.271238708496,210,302
14,0.7479591836734694,4386.380290985107,221,291
14,0.7295918367346939,2518.1207290649413,246,266
14,0.7112244897959183,2028.0555148124695,220,292
14,0.6928571428571428,4411.223213195801,278,234
14,0.6744897959183673,6493.0753723144535,284,228
14,0.6561224489795918,1806.168882751465,210,302
14,0.6377551020408163,8560.34601135254,244,268
14,0.6193877551020408,2915.775833129883,87,425
14,0.6010204081632653,15987.641735839843,178,334
14,0.5826530612244898,8123.4244140625,248,264
14,0.5642857142857143,3942.207229614258,224,288
14,0.5459183673469388,6295.7994140625,275,237
14,0.5275510204081633,6226.712076568603,337,175
14,0.5091836734693878,9588.975617980957,320,192
14,0.49081632653061225,3434.439789199829,302,210
14,0.47244897959183674,2422.3638359069823,307,205
14,0.45408163265306123,1483.2244148254395,304,208
14,0.4357142857142857,1314.2484436035156,342,170
14,0.4173469387755102,2213.605068588257,339,173
14,0.3989795918367347,1326.4264518737793,308,204
14,0.3806122448979592,1024.5462579727173,332,180
14,0.3622448979591837,1215.9220825195312,336,176
14,0.3438775510204082,1451.8345329284668,342,170
14,0.32551020408163267,1099.2434825897217,320,192
14,0.30714285714285716,1938.3353076934814,318,194
14,0.28877551020408165,1475.837760925293,295,217
14,0.27040816326530615,1183.8101440429687,320,192
14,0.25204081632653064,2221.4868965148926,347,165
14,0.23367346938775513,1113.6654830932616,307,205
14,0.21530612244897962,2672.021163749695,330,182
14,0.1969387755102041,2343.9969062805176,342,170
14,0.1785714285714286,1370.97425365448,330,182
14,0.1602040816326531,1528.2003147125245,235,277
14,0.1418367346938776,2676.0928184509276,360,152
14,0.12346938775510208,1111.142488861084,345,167
14,0.10510204081632657,566.9951808929443,350,162
14,0.08673469387755106,936.4847755432129,338,174
14,0.06836734693877555,430.56132345199586,332,180
14,0.05,308.9008767604828,366,146
15,0.95,106.59450685679913,64,448
15,0.9316326530612244,1204.8452751159668,304,208
15,0.9132653061224489,5648.312744140625,256,256
15,0.8948979591836734,2109.6362121582033,312,200
15,0.8765306122448979,7130.781381225586,256,256
15,0.8581632653061224,10341.970471191406,300,212
15,0.8397959183673469,7165.835168457032,136,376
15,0.8214285714285714,2540.1769218444824,325,187
15,0.8030612244897959,3971.205502319336,258,254
15,0.7846938775510204,3066.90108795166,154,358
15,0.7663265306122449,4203.023564910889,158,354
15,0.7479591836734694,2243.223486709595,246,266
15,0.7295918367346939,1154.5423608779906,168,344
15,0.7112244897959183,1271.4858963012696,257,255
15,0.6928571428571428,1563.5182481765746,177,335
15,0.6744897959183673,1674.4051322937012,214,298
15,0.6561224489795918,1369.6709400177,243,269
15,0.6377551020408163,1513.4357219696044,306,206
15,0.6193877551020408,1585.2240028381348,348,164
15,0.6010204081632653,1566.580961227417,282,230
15,0.5826530612244898,1822.2202816009521,326,186
15,0.5642857142857143,3003.128060913086,332,180
15,0.5459183673469388,726.3223260879516,317,195
15,0.5275510204081633,416.5609030723572,331,181
15,0.5091836734693878,656.9273780822754,348,164
15,0.49081632653061225,345.15578575134276,352,160
15,0.47244897959183674,517.0830009460449,333,179
15,0.45408163265306123,167.45991382598876,346,166
15,0.4357142857142857,239.4093150138855,362,150
15,0.4173469387755102,202.375075340271,342,170
15,0.3989795918367347,602.2745739936829,358,154
15,0.3806122448979592,381.68081283569336,347,165
15,0.3622448979591837,253.27853546142578,288,224
15,0.3438775510204082,904.5808330535889,218,294
15,0.32551020408163267,773.6444309234619,310,202
15,0.30714285714285716,285.52100496292115,233,279
15,0.28877551020408165,169.9814314842224,288,224
15,0.27040816326530615,347.7298942565918,344,168
15,0.25204081632653064,334.91402740478514,330,182
15,0.23367346938775513,177.89300441741943,327,185
15,0.21530612244897962,118.70662117004395,320,192
15,0.1969387755102041,198.35339946746825,314,198
15,0.1785714285714286,299.49320244789124,347,165
15,0.1602040816326531,235.93458099365233,352,160
15,0.1418367346938776,207.254248046875,335,177
15,0.12346938775510208,146.60550804138182,334,178
15,0.10510204081632657,130.6811834335327,306,206
15,0.08673469387755106,159.98515586853028,337,175
15,0.06836734693877555,192.90678129196166,336,176
15,0.05,161.60546679496764,354,158
16,0.95,14.97729075551033,235,277
16,0.9316326530612244,6577.393341064453,256,256
16,0.9132653061224489,6356.230207824707,284,228
16,0.8948979591836734,9078.604400634766,254,258
16,0.8765306122448979,6201.181035614014,28,484
16,0.8581632653061224,6175.710472106934,8,504
16,0.8397959183673469,6234.252026367188,8,504
16,0.8214285714285714,8266.797924804687,256,256
16,0.8030612244897959,5936.287948608398,295,217
16,0.7846938775510204,8183.625698852539,304,208
16,0.7663265306122449,3389.5813552856443,292,220
16,0.7479591836734694,3946.9459815979003,326,186
16,0.7295918367346939,2817.3038787841797,308,204
16,0.7112244897959183,1801.7655029296875,320,192
16,0.6928571428571428,2942.969990539551,280,232
16,0.6744897959183673,1964.4549125671388,314,198
16,0.6561224489795918,2397.217046737671,301,211
16,0.6377551020408163,1764.8555170059203,314,198
16,0.6193877551020408,2225.436388397217,328,184
16,0.6010204081632653,2544.4600036621096,300,212
16,0.5826530612244898,2121.110612106323,248,264
16,0.5642857142857143,2207.2699172973635,164,348
16,0.5459183673469388,1200.2482208251954,307,205
16,0.5275510204081633,1398.5357725143433,299,213
16,0.5091836734693878,1314.692798614502,220,292
16,0.49081632653061225,916.1043308258056,285,227
16,0.47244897959183674,615.1254798889161,299,213
16,0.45408163265306123,338.9893211364746,284,228
16,0.4357142857142857,1541.213511276245,315,197
16,0.4173469387755102,651.8657346725464,302,210
16,0.3989795918367347,435.0523322105408,317,195
16,0.3806122448979592,478.0731637954712,302,210
16,0.3622448979591837,1117.316367340088,342,170
16,0.3438775510204082,342.6946792602539,251,261
16,0.32551020408163267,612.9464040756226,324,188
16,0.30714285714285716,839.646671295166,337,175
16,0.28877551020408165,470.01184873580934,331,181
16,0.27040816326530615,688.8592597961426,356,156
16,0.25204081632653064,266.16356601715086,345,167
16,0.23367346938775513,370.1797290802002,348,164
16,0.21530612244897962,398.36795568466187,351,161
16,0.1969387755102041,481.8894115447998,346,166
16,0.1785714285714286,584.2778427124024,313,199
16,0.1602040816326531,213.9031490445137,327,185
16,0.1418367346938776,213.9924880027771,342,170
16,0.12346938775510208,326.7637590408325,340,172
16,0.10510204081632657,173.48319787979125,334,178
16,0.08673469387755106,141.1609706878662,334,178
16,0.06836734693877555,184.51622915267944,344,168
16,0.05,150.28964715003968,324,188
17,0.95,156.85925076007842,0,512
17,0.9316326530612244,3405.1433654785155,256,256
17,0.9132653061224489,8607.832702636719,156,356
17,0.8948979591836734,4251.567770385742,256,256
17,0.8765306122448979,2562.7954668045045,244,268
17,0.8581632653061224,1203.0365997314452,150,362
17,0.8397959183673469,870.5625476837158,205,307
17,0.8214285714285714,3513.3925594329835,248,264
17,0.8030612244897959,4768.969123840332,184,328
17,0.7846938775510204,5192.608444213867,256,256
17,0.7663265306122449,5488.167784118652,194,318
17,0.7479591836734694,9908.483016967773,228,284
17,0.7295918367346939,2469.4204624176027,239,273
17,0.7112244897959183,2418.4379066467286,254,258
17,0.6928571428571428,2124.358139038086,188,324
17,0.6744897959183673,1909.5826766967773,294,218
17,0.6561224489795918,3057.068900680542,262,250
17,0.6377551020408163,3350.747526931763,312,200
17,0.6193877551020408,1657.2639636993408,252,260
17,0.6010204081632653,1520.0268592834473,261,251
17,0.5826530612244898,656.1026229858398,246,266
17,0.5642857142857143,1078.2383991241454,332,180
17,0.5459183673469388,1284.7125240325927,356,156
17,0.5275510204081633,1759.7934715270997,334,178
17,0.5091836734693878,1882.0387705802918,326,186
17,0.49081632653061225,2180.9750324249267,352,160
17,0.47244897959183674,866.3102567672729,318,194
17,0.45408163265306123,1277.9423212051393,348,164
17,0.4357142857142857,922.7282089233398,332,180
17,0.4173469387755102,641.7798085212708,308,204
17,0.3989795918367347,605.5567711830139,328,184
17,0.3806122448979592,852.1677978515625,312,200
17,0.3622448979591837,470.56331930160525,354,158
17,0.3438775510204082,383.98311243057253,354,158
17,0.32551020408163267,450.3213987350464,356,156
17,0.30714285714285716,260.8537039756775,344,168
17,0.28877551020408165,392.4893688201904,356,156
17,0.27040816326530615,115.42008190155029,320,192
17,0.25204081632653064,158.70274562835692,325,187
17,0.23367346938775513,249.11766891479493,327,185
17,0.21530612244897962,143.13828296661376,305,207
17,0.1969387755102041,146.6507890701294,346,166
17,0.1785714285714286,608.5181290626526,364,148
17,0.1602040816326531,176.66500968933104,362,150
17,0.1418367346938776,339.345526599884,306,206
17,0.12346938775510208,313.1890770435333,340,172
17,0.10510204081632657,247.442928981781,349,163
17,0.08673469387755106,65.11561620235443,332,180
17,0.06836734693877555,90.97625093460083,356,156
17,0.05,96.85444560050965,368,144
18,0.95,384.95813901424407,236,276
18,0.9316326530612244,564.0325210571289,256,256
18,0.9132653061224489,5036.746923828125,256,256
18,0.8948979591836734,8349.079626464843,244,268
18,0.8765306122448979,9443.782287597656,240,272
18,0.8581632653061224,12518.615291595459,102,410
18,0.8397959183673469,4707.051351928711,316,196
18,0.8214285714285714,2725.4167343139648,307,205
18,0.8030612244897959,2510.835751724243,317,195
18,0.7846938775510204,2548.5806449890138,334,178
18,0.7663265306122449,4253.965254211425,212,300
18,0.7479591836734694,4429.676694488526,227,285
18,0.7295918367346939,3003.858204650879,226,286
18,0.7112244897959183,4835.57551574707,302,210
18,0.6928571428571428,728.3604030609131,262,250
18,0.6744897959183673,580.8278776168823,268,244
18,0.6561224489795918,1017.3645011901856,324,188
18,0.6377551020408163,940.0495175361633,246,266
18,0.6193877551020408,944.4175771713257,251,261
18,0.6010204081632653,3153.3171882629395,292,220
18,0.5826530612244898,384.4366672515869,261,251
18,0.5642857142857143,1381.8598836898805,303,209
18,0.5459183673469388,1842.8937717437743,284,228
18,0.5275510204081633,1300.7615173339843,278,234
18,0.5091836734693878,962.0212966918946,318,194
18,0.49081632653061225,788.1335567474365,333,179
18,0.47244897959183674,2248.043794250488,326,186
18,0.45408163265306123,1388.8063501358033,330,182
18,0.4357142857142857,1214.4381813049317,330,182
18,0.4173469387755102,461.1621164321899,312,200
18,0.3989795918367347,454.43012218475343,318,194
18,0.3806122448979592,547.1256942749023,338,174
18,0.3622448979591837,275.4888999938965,332,180
18,0.3438775510204082,727.4272357940674,309,203
18,0.32551020408163267,1067.0521315574647,309,203
18,0.30714285714285716,578.3626130580902,350,162
18,0.28877551020408165,313.5933238506317,340,172
18,0.27040816326530615,316.02273416519165,337,175
18,0.25204081632653064,557.2727230072021,338,174
18,0.23367346938775513,250.73893027305604,330,182
18,0.21530612244897962,149.72426521778107,335,177
18,0.1969387755102041,83.34480576515197,340,172
18,0.1785714285714286,289.3135828018188,322,190
18,0.1602040816326531,314.3664309501648,326,186
18,0.1418367346938776,339.24247350692747,332,180
18,0.12346938775510208,186.12626485824586,310,202
18,0.10510204081632657,384.77359237670896,324,188
